,ACCESSIBILITY,COMMENTS,CRE_DATE,MATERIAL,MOD_DATE,ROAD_CLASS,WEBLINK
2118,,,20161021,,,Arterial,
2119,,,20121220,,20170113,,
2120,,,20121219,,20160601,Local,
2121,,,20170609,,,,
2122,,,20170609,,,,
2123,,,20170609,,,,
2124,,,20131203,,20161208,,
2125,,,20170419,,,,
2126,,,20170609,,,,
2127,Open,Trailer Park,20140820,Asphalt,20140822,Other,
2128,Open,,20121219,,20131203,,
2129,Open,,20131203,,20160114,,
2130,Open,Strata,20140818,Asphalt,20161206,Other,
2131,Open,,20161206,,20161208,,
2132,Open,Strata,20140821,Asphalt,20140822,Other,
2133,Open,Strata,20140821,Asphalt,20140822,Other,
2134,Open,,20121219,,20170822,,
2135,Open,,20131203,,20131203,,
2136,Open,,20121219,,20170117,,
2137,Open,,20120822,Asphalt,20180626,,
2138,Open,Strata,20140117,Asphalt,20140117,Other,
2139,Open,,20120822,Asphalt,,,
2140,,Parking Lot,20140930,,20141027,Other,
2141,Open,,20141006,Asphalt,20151207,Arterial,
2142,,,20140930,,20141027,Other,
2143,Open,,20121211,Asphalt,20160129,Local,
2144,Open,Strata,20140829,Asphalt,20140829,,
2145,Open,,20121211,Asphalt,20160511,Local,
2146,Open,,20121211,Asphalt,20120928,Lane,
2147,,,20140423,,20160120,,
2148,,Parking Lot,20140829,,20140829,Other,
2149,Open,,20121211,Asphalt,20120928,Local,
2150,Open,,20121211,Asphalt,20120928,Lane,
2151,Open,,20121211,Asphalt,20160120,Arterial,
2152,Open,,20121211,Asphalt,20120928,Lane,
2153,,,20131203,,20130510,,
2154,,,20170316,,20180725,,
2155,,Parking Lot,20170315,,20180418,,
2156,,,20151130,,20151130,Other,
2157,,Parking Lot,20170316,,20170605,,
2158,Open,,20120822,Asphalt,20170822,Ramp,
2159,Open,Overpass,20120822,Asphalt,20140313,Ramp,
2160,,,20121220,,20170804,,
2161,,,20121220,,20140313,,
2162,,,20121220,,20170804,,
2163,Open,Overpass,20120822,Concrete,20140121,Ramp,
2164,Open,,20140313,,20140313,Arterial,
2165,Open,,20120822,Asphalt,,,
2166,,,20150820,,20150820,Local,
2167,,,20150820,,20150820,,
2168,Open,,20121001,Asphalt,20151005,Collector,
2169,,,20140505,,,,
2170,,,20170413,,,,
2171,,,20151118,,20151118,Other,
2172,Open,Strata,20150825,Asphalt,20150825,Other,
2173,,,20151113,,,,
2174,,,20121220,,20180828,,
2175,,,20130425,,20180122,Local,
2176,,,20121219,,20121102,,
2177,,,20140423,,20150820,Lane,
2178,Open,,20130423,,20130710,,
2179,Open,Strata,20140822,Asphalt,20140822,Other,
2180,Open,Strata,20140822,Asphalt,20140822,Other,
2181,Open,Strata,20140822,Asphalt,20140822,Other,
2182,,,20170614,,20170614,,
2183,Open,,20121219,Asphalt,20150828,,
2184,,,20130416,,20130416,,
2185,Open,,20121219,Asphalt,20160928,,
2186,,,20130418,,,,
2187,Open,Parking Lot,20130405,Asphalt,20140117,Other,
2188,Closed to Traffic,Parking Lot,20130405,Asphalt,20150716,Other,
2189,,Strata,20140829,,20140829,Other,
2190,Open,Strata,20130405,Asphalt,20140117,Other,
2191,Closed to Traffic,Parking Lot,20130405,Asphalt,20140117,Other,
2192,Open,,20131203,Asphalt,20150522,,
2193,Open,Overpass,20140121,Concrete,20160704,Ramp,
2194,Open,Overpass,20140121,Concrete,20160704,Ramp,
2195,Open,Overpass,20140116,Concrete,20160704,Ramp,
2196,,Parking Lot,20131203,,20170605,,
2197,,Parking Lot,20170316,,20170605,,
2198,,,20151201,,20151201,Other,
2199,,,20151201,,,Other,
2200,,,20151201,,20151201,Other,
2201,,,20131203,,20170803,,
2202,,,20121001,,20180416,,
2203,Open,,20120822,Asphalt,20121102,Lane,
2204,Open,,20121102,Asphalt,20121102,Lane,
2205,,,20130212,,20130212,,
2206,,,20131203,,20170804,,
2207,,,20151119,,20151119,Other,
2208,,,,,,,
2209,Open,,20131121,,20160128,,
2210,Open,,20120822,Asphalt,20150915,,
2211,,,20180801,,20180801,Other,
2212,,,20121219,,20121102,,
2213,,,20121219,,20151019,,
2214,,,20171218,,20171218,Other,
2215,Open,,20121219,,20131203,,
2216,Open,,20130710,,20130710,,
2217,,,20170609,,20170609,,
2218,,,20151125,,20151125,Other,
2219,,,20140424,,,,
2220,Open,,20160107,,20151223,,
2221,,,20151125,,20151125,Other,
2222,,,20140424,,20140424,,
2223,Null,,20120822,Asphalt,20130710,,
2224,,,20170621,,,,
2225,,,20170621,,,,
2226,Open,,20121219,,20160927,,
2227,Open,,20160107,,20160107,,
2228,Open,,20160107,,20160107,,
2229,Open,,20121219,,20131203,,
2230,Open,,20131203,,20170816,,
2231,Closed to Traffic,Parking Lot,20130321,Asphalt,20140117,Other,
2232,Closed to Traffic,Strata,20130321,Asphalt,20140829,Other,
2233,Open,,20140116,Asphalt,20160704,Highway,
2234,,,20130321,,20160218,,
2235,,,20130321,,,,
2236,,Strata,20130321,,20160218,,
2237,Open,,20140116,Asphalt,20160704,Highway,
2238,,,20130321,,20130321,,
2239,,Strata,20130321,,20140829,,
2240,,,20130321,,20140829,,
2241,,,20140829,,20141027,Other,
2242,Open,,20131203,Asphalt,20180604,,
2243,,,20140829,,20150921,Local,
2244,,,20130320,,,,
2245,Open,,20130930,Asphalt,20150720,,
2246,,,20130930,,20150720,,
2247,,,20121220,,20121102,,
2248,,Parking Lot,20130122,,20170605,,
2249,,,20121220,,20161130,,
2250,,,20180509,,20180509,Unknown,
2251,,,20141029,,20121102,,
2252,,,,,,,
2253,,,20150820,,20150820,Local,
2254,Open,,20151119,Asphalt,20180111,Lane,
2255,Open,,20120822,Asphalt,,,
2256,,,,,,,
2257,Open,,20131121,,20131121,,
2258,Open,,20131121,,20170721,,
2259,,,20121219,,20170612,,
2260,Open,,20120822,Asphalt,20170818,Ramp,
2261,,,20160125,,20160125,Other,
2262,,,20160125,,20160729,Other,
2263,,,20151130,,20151130,,
2264,Open,,20130326,,20160720,,
2265,Open,,20121219,,20131203,,
2266,Open,,20121219,,20170816,,
2267,,,20130320,,20160229,,
2268,Closed to Traffic,Parking Lot,20130320,Asphalt,20140117,Other,
2269,Open,,20140116,Asphalt,20180802,Highway,
2270,Open,Overpass,20131219,Concrete,20160628,Ramp,
2271,Open,,20140116,Asphalt,20160628,Highway,
2272,Open,,20140116,Asphalt,20180802,Highway,
2273,Open,,20131203,,20170828,,
2274,Open,,20140116,Asphalt,20160629,,
2275,,,20151016,,20151016,Lane,
2276,Open,,20120822,Asphalt,20170119,Highway,
2277,Open,,20131203,,20131203,,
2278,Open,,20130419,Asphalt,20130419,,
2279,Open,,20121219,Asphalt,20131203,,
2280,Open,,20131121,Asphalt,20140403,,
2281,Open,,20120822,Asphalt,20121019,Other,
2282,,,20131203,,20130729,,
2283,Open,Parking Lot,20170605,Asphalt,20170605,,
2284,,,20160729,,,,
2285,Open,,20131121,Asphalt,20180807,,
2286,Open,,20120822,Asphalt,,,
2287,Open,,20120822,Asphalt,,,
2288,Open,,20120822,Asphalt,20130709,,
2289,Open,,20131121,Asphalt,20130709,,
2290,,,20160209,,,Arterial,
2291,,,20160209,,20160209,Arterial,
2292,,,20151125,,20151125,Lane,
2293,,,20121219,,20170606,,
2294,,,20151124,,20151124,Other,
2295,Open,,20131203,,20131121,,
2296,,,20151127,,,,
2297,Open,,20131121,,20131121,,
2298,Open,,20131203,Asphalt,20180802,Highway,
2299,Open,,20131203,Asphalt,20151221,,
2300,,,20180509,,20180509,Local,
2301,Open,,20131203,Asphalt,20180802,Highway,
2302,Open,,20131203,Asphalt,20180802,Highway,
2303,Open,,20120822,Asphalt,20170315,Highway,
2304,Open,,20131121,,20151021,,
2305,,,20130320,,20140403,,
2306,,,20170315,,20170315,,
2307,Open,Overpass,20140121,Concrete,20140121,Ramp,
2308,Open,,20121001,Asphalt,20121001,Highway,
2309,,,20121219,,20140121,,
2310,,,20121219,,20121102,,
2311,Open,,20121219,,20130710,,
2312,Open,,20131203,,20171003,,
2313,Open,,20121219,,20141027,,
2314,Open,,20170821,,20170822,Ramp,
2315,Open,,20150622,,20170822,,
2316,Open,,20131203,,20170123,,
2317,Open,Overpass,20131219,Concrete,20160628,Ramp,
2318,Open,,20140121,Asphalt,20160524,Highway,
2319,Open,,20131219,,20160705,,
2320,Open,,20130320,,20160705,,
2321,Open,,20131121,Asphalt,20140822,Highway,
2322,Open,,20130423,,20151020,,
2323,Open,,20120822,Asphalt,,,
2324,Open,,20121019,Asphalt,20171017,Local,
2325,,,20160706,,20160706,Unknown,
2326,,,20131121,,20160927,,
2327,Open,,20121019,Asphalt,20171030,Arterial,
2328,,Parking Lot,,,20170605,,
2329,,,,,,Other,
2330,,,,,,Other,
2331,,,,,,Other,
2332,Open,Parking Lot,,,20151208,Unknown,
2333,,,,,,,
2334,,,,,,,
2335,,Parking Lot,20160202,,20170605,Other,
2336,,Parking Lot,20160202,,20170605,Other,
2337,,,,,,,
2338,Open,,20131203,Asphalt,20160407,Local,
2339,Open,,20131203,Asphalt,20160414,Local,
2340,Open,,20121219,Asphalt,20130115,Local,
2341,Open,,20131203,,20160210,,
2342,Open,,20131121,Asphalt,20180504,,
2343,Open,,20140505,,20140221,,
2344,Open,,20120822,Asphalt,,,
2345,,,20170413,,,,
2346,Open,,20121219,,20140113,,
2347,,,20130425,,,,
2348,Open,,20131203,Asphalt,20131203,,
2349,,,20170413,,,,
2350,Open,,20131203,Asphalt,20150622,,
2351,Open,,20131203,,20160129,,
2352,Open,,20131203,,20180328,,
2353,Open,,20131121,Asphalt,20130822,,
2354,Open,,20121219,Asphalt,20170922,,
2355,Open,,20131121,Asphalt,20170620,Collector,
2356,,,20130117,,20130117,,
2357,,Parking Lot,20130125,Asphalt,20151208,Unknown,
2358,,Parking Lot,20130125,Asphalt,20160204,Unknown,
2359,Open,,20121019,Asphalt,20121019,Local,
2360,Open,,20170822,Asphalt,20131203,Arterial,
2361,,,20130121,,,,
2362,,,20130121,,20130121,,
2363,,,20130121,,20130121,,
2364,Open,,20131203,Asphalt,20180115,Arterial,
2365,,Parking Lot,,,20170605,Other,
2366,,,20130128,,20130128,,
2367,,,20130128,,20130128,,
2368,Open,,20121001,Gravel,20121001,Lane,
2369,Open,,20121019,Asphalt,20150413,Local,
2370,Open,,20150224,Asphalt,20151207,Arterial,
2371,Open,,20140310,Asphalt,20150409,Arterial,
2372,Open,,20121019,Asphalt,20121019,Local,
2373,,,20130305,,,,
2374,,,20151126,,20151126,,
2375,,,20130718,,,,
2376,,,20130718,,20130718,,
2377,,,20170413,,,,
2378,,,20170518,,,,
2379,,,20170413,,,,
2380,Open,,20120822,Asphalt,20130116,,
2381,,,20170831,,,,
2382,,,20151125,,,,
2383,,,20131007,,20131007,,
2384,,,20140121,,20160624,,
2385,,,20130125,,,,
2386,,,20130128,,20130128,,
2387,Open,,20120822,Asphalt,20160104,,
2388,Open,,20170821,Concrete,20160106,Arterial,
2389,Open,,20130708,Concrete,20170821,Arterial,
2390,Open,,20121211,Asphalt,,Lane,
2391,Open,,20121219,Asphalt,20170118,,
2392,Open,,20140120,Asphalt,20140120,Arterial,
2393,Open,,20170823,,20160115,,
2394,Open,,20120822,,20170823,,
2395,Open,,20130711,,20130711,,
2396,,,20130711,,,,
2397,Open,,20140116,Asphalt,20160115,Arterial,
2398,Open,,20140115,Asphalt,20160112,Highway,
2399,Open,,20121220,Asphalt,20160204,,
2400,Open,,20140704,Asphalt,20160119,,
2401,Open,,20121220,Asphalt,20150724,,
2402,,,20130711,,20161206,,
2403,Closed to Traffic,,20121001,Asphalt,20121001,Local,
2404,Open,,20121001,Asphalt,20161206,Local,
2405,Open,,20121001,Asphalt,20160209,Highway,
2406,Open,,20121211,Asphalt,20150415,Arterial,
2407,,,20151119,,20151119,Local,
2408,Open,,20121211,Asphalt,20121102,Local,
2409,Open,,20121220,Asphalt,20150825,Local,
2410,Open,,20150825,Asphalt,20150825,Local,
2411,Open,,20120822,Asphalt,,,
2412,Open,,20121211,Asphalt,20121102,Local,
2413,Open,,20121211,Asphalt,20121102,Lane,
2414,Open,,20121211,Asphalt,20121102,Local,
2415,Open,,20121211,Asphalt,20121102,Local,
2416,Open,,20121001,Asphalt,20121001,Lane,
2417,Open,,20131203,Asphalt,20160613,Local,
2418,,,20170320,,20170320,,
2419,Open,,20131203,Asphalt,20170125,,
2420,,,20170320,,,,
2421,,,20170320,,,,
2422,,,20170321,,,,
2423,,,20120822,Asphalt,20150818,Lane,
2424,,,20170320,,20170320,,
2425,,Strata,20150825,,20150825,Other,
2426,,,20150825,,,Other,
2427,,,20170331,,20170331,,
2428,,,20170328,,,,
2429,,,20170321,,20170321,,
2430,,,20170404,,,,
2431,,,20170322,,,,
2432,,,20170322,,,,
2433,,,20170328,,20180416,,
2434,,,20170403,,20180416,,
2435,,,20170328,,20170328,,
2436,,,20170321,,20170810,,
2437,,,20121220,,20180416,,
2438,,,20131203,,20180416,,
2439,,,20131203,,20130920,,
2440,,,20131203,,20121102,,
2441,,,20121220,,20170731,,
2442,,,20140929,,20141027,Other,
2443,Open,,20120928,Gravel,20120928,Lane,
2444,,,20121220,,20180801,,
2445,,,20131203,,20130424,,
2446,Open,Strata,20140821,Asphalt,20140822,Other,
2447,,,20130731,,,,
2448,Open,,20120822,Asphalt,,,
2449,Open,,20130424,,20130708,,
2450,Open,,20120822,Asphalt,,,
2451,Open,,20121219,,20130710,,
2452,Open,,20121219,Asphalt,,,
2453,Open,,20121219,Asphalt,20160119,,
2454,Open,,20120822,Asphalt,20170117,Arterial,
2455,Open,,20121107,Gravel,,Lane,
2456,,,20170627,,,,
2457,Open,,20120822,Asphalt,,,
2458,Open,,20121107,Asphalt,20121107,Local,
2459,Open,,20120822,Asphalt,20170123,Collector,
2460,Open,,20121107,Asphalt,20160927,Local,
2461,Open,Parking Lot,20140115,Asphalt,20170524,Lane,
2462,Closed to Traffic,Parking Lot,20140115,Asphalt,20180814,Other,
2463,Closed to Traffic,Parking Lot,20170524,Asphalt,20170524,Lane,
2464,Open,,20140116,Asphalt,20160216,Arterial,
2465,Open,,20121107,Asphalt,20160928,Lane,
2466,Open,,20121107,Asphalt,20161005,Local,
2467,Open,,20121102,Asphalt,20121102,Lane,
2468,,,20151126,,,Other,
2469,,,20151126,,,Other,
2470,,,20151126,,20151126,Other,
2471,,,20140318,,20151027,,
2472,,,20121220,,20130118,,
2473,,Parking Lot,20170315,,20170605,,
2474,,,20121220,,20121102,,
2475,Open,Overpass,20120822,Concrete,20140121,Ramp,
2476,Open,,20131203,Asphalt,20180418,Local,
2477,,,20170320,,,,
2478,Open,,20120822,Asphalt,20150818,Other,
2479,,,20170320,,,,
2480,,,20140521,,20150818,Local,
2481,Open,,20120822,Asphalt,,,
2482,,,20121220,,20121102,,
2483,,Parking Lot,20170320,,20170605,,
2484,Open,,20121220,Asphalt,20170124,,
2485,,,20131203,,20131203,,
2486,,,20131203,,20121102,,
2487,,,20131203,,20131203,,
2488,Open,,20121219,,20170821,,
2489,Open,,20121219,,20130710,,
2490,Open,,20131203,,20131203,,
2491,Open,,20121219,,20161207,,
2492,Open,,20121219,,20161208,,
2493,Open,,20121219,,20160217,,
2494,,,20170621,,20170627,,
2495,,,20170627,,,,
2496,,,20170627,,,,
2497,Open,,20121107,Asphalt,20150604,Arterial,
2498,Open,,20170524,Asphalt,20180718,Lane,
2499,Open,,20170524,Asphalt,20170524,Lane,
2500,Open,,20121219,Asphalt,20170524,,
2501,Open,Parking Lot,20170524,Asphalt,20170524,Unknown,
2502,Open,,20170524,Asphalt,20170524,Lane,
2503,,,20170628,,,,
2504,,,20170628,,,,
2505,Open,,20121219,Asphalt,20170524,Local,
2506,,,20170628,,20170628,,
2507,Open,,20121218,Asphalt,20121102,Lane,
2508,Open,,20121218,Asphalt,20121102,Lane,
2509,Open,,20121219,Asphalt,20180413,,
2510,Open,,20121219,Asphalt,20170524,Local,
2511,,,20170922,,20170922,Other,
2512,Open,Bus Loop,20121218,Asphalt,20150625,Other,
2513,Open,,20121107,Asphalt,20161005,Local,
2514,Open,,20120822,Gravel,,Local,
2515,Open,,20121219,Asphalt,20161006,Local,
2516,,,20170301,Asphalt,20180814,Unknown,
2517,Open,,20120822,Gravel,,Unknown,
2518,Open,,20120822,Asphalt,,Lane,
2519,Open,,20120822,Asphalt,20160119,,
2520,,Parking Lot,20170315,,20170605,,
2521,,,20151126,,20151126,Other,
2522,,,20121220,,20121102,,
2523,,,20121220,,20121102,,
2524,,,20130913,,20130913,,
2525,,,20151116,,20151116,Other,
2526,,,20140501,,20140501,,
2527,,,20150820,,20150825,Local,
2528,,Parking Lot,20170320,,20170605,,
2529,,,20170320,,,,
2530,,,20170413,,20170413,,
2531,,,20170419,,,,
2532,,,20150825,,,Local,
2533,,,20151120,,20151120,Other,
2534,Open,,20120822,Asphalt,,,
2535,,,20121220,,20180507,,
2536,,,20130424,,20130424,,
2537,Open,Trailer Park,20140820,Asphalt,20140822,Other,
2538,Open,,20131203,,20150724,,
2539,Open,,20131203,,20131203,,
2540,Open,,20121219,,20160111,,
2541,Open,,20121219,,20170822,,
2542,Open,,20121219,,20161206,,
2543,Open,,20121219,,20150724,,
2544,Open,,20121219,,20150720,,
2545,Open,,20120822,Asphalt,,,
2546,Open,,20170822,,20170822,Ramp,
2547,Open,Strata,20140117,Asphalt,20140117,Other,
2548,,,20140930,,20141027,Other,
2549,,,20140930,,20141027,Other,
2550,Open,,20121219,,20170822,,
2551,,Strata,20140822,Asphalt,20140822,Other,
2552,Open,,20131016,Asphalt,20180302,Collector,
2553,Open,,20121211,Asphalt,20161103,Local,
2554,Open,,20131203,Asphalt,20131203,Arterial,
2555,Open,,20121219,,20161024,,
2556,Open,,20121219,Asphalt,20121102,,
2557,,Parking Lot,20130418,,20140117,,
2558,Open,,20120822,Asphalt,,Lane,
2559,Open,,20120822,Asphalt,20160120,Collector,
2560,Open,,20120822,Asphalt,20160122,Arterial,
2561,Open,,20121211,Asphalt,20120928,Lane,
2562,Open,,20121211,Asphalt,20180329,Collector,
2563,Open,,20120822,Asphalt,,,
2564,,,20121220,,20150731,,
2565,,,20151130,,20151130,Other,
2566,,,20131121,,20170912,,
2567,,,20131203,,20170803,,
2568,Open,,20120822,Asphalt,20170803,,
2569,,,20121220,,20121102,,
2570,,,20130904,,20130904,,
2571,,,20151119,,,Other,
2572,Open,,20120822,Asphalt,20170804,,
2573,Open,,20121001,Gravel,20131203,Lane,
2574,Open,,20121001,Asphalt,20151005,Local,
2575,,,20131203,,20150914,,
2576,,,20150820,,20150820,Local,
2577,,,20151124,,20151124,Other,
2578,,,20151124,,20151124,Other,
2579,,,20151118,,20151118,Other,
2580,,,20140325,,20150820,Lane,
2581,,,20121219,,20170125,,
2582,Open,,20121001,Asphalt,20170306,Collector,
2583,,,20150825,,20150825,Lane,
2584,Open,,20120822,Asphalt,,,
2585,,Parking Lot,20150825,,20150825,Other,
2586,,,20131203,,20160929,,
2587,,,20170118,,20170119,,
2588,Open,,20121219,,20131203,,
2589,Open,,20150820,,20150820,Lane,
2590,Open,,20150820,,20180122,Lane,
2591,Open,,20121219,,20130710,,
2592,Open,,20121219,,20130710,,
2593,Open,,20121219,,20130710,,
2594,Open,,20131203,Asphalt,20170117,Local,
2595,Open,,20131203,,20130710,,
2596,Open,,20121219,,20151208,,
2597,Open,,20121219,Asphalt,20150827,,
2598,Open,Strata,20140822,Asphalt,20150826,Other,
2599,,Strata,20140829,,20150717,Arterial,
2600,Open,,20121219,Asphalt,20161021,,
2601,,Strata,20140829,,20140829,Other,
2602,,,20170710,,,,
2603,,,20130417,,20130417,,
2604,,,20130708,,20130708,,
2605,Open,,20121219,Asphalt,20180803,Local,
2606,,Parking Lot,20130404,,20140829,,
2607,,Parking Lot,20130405,,20140829,,
2608,Open,,20121219,Asphalt,20170823,Local,
2609,,Parking Lot,20130404,,20140829,,
2610,,Parking Lot,20130404,,20180803,Other,
2611,,Parking Lot,20130404,,20140829,,
2612,Open,,20130708,Asphalt,20160315,,
2613,Open,,20121211,Asphalt,20151207,Local,
2614,Open,,20121211,Asphalt,,Local,
2615,Open,,20121211,Asphalt,20171208,Local,
2616,,,20151201,,,Other,
2617,,,20151130,,20151130,Other,
2618,,,20151130,,20151130,Other,
2619,,,20170316,,,,
2620,,Parking Lot,20170317,,20170605,,
2621,Open,,20120822,Asphalt,20130416,,
2622,,,20170316,,,,
2623,,Parking Lot,20170316,,20170605,,
2624,,,20170317,,,,
2625,,,20170317,,,,
2626,,,20170317,,,,
2627,,Parking Lot,20170317,,20170605,,
2628,,,20170317,,,,
2629,,,20151201,,,Other,
2630,,,20151201,,,Other,
2631,,,20121220,,20170803,,
2632,,,20121220,,20170810,,
2633,,,20121220,,20170526,,
2634,Open,,20120822,Asphalt,,,
2635,Open,,20120822,Asphalt,,,
2636,Open,,20130125,,20170804,,
2637,,,20151118,,20151118,Other,
2638,,,20141028,,20170804,Unknown,
2639,,,20121220,,20121102,,
2640,,,20140121,,20140121,,
2641,,,20131203,,20160718,,
2642,Open,,20120822,Asphalt,20130708,,
2643,Open,,20121001,Asphalt,20121001,Local,
2644,,Strata,20150825,,20150825,Other,
2645,,,20121219,,20130712,,
2646,Open,,20120822,Asphalt,,,
2647,,,20130116,,20121102,,
2648,Open,,20171218,,20171218,,
2649,Open,,20131203,,20171218,,
2650,Open,,20121219,,20180308,,
2651,Open,,20120822,Asphalt,20131115,,
2652,,,20151130,,20151130,,
2653,,,20131203,,20150223,,
2654,,,20151127,,,,
2655,,,20151125,,,Other,
2656,Open,,20121219,,20151007,,
2657,Open,,20121219,,20131203,,
2658,,Strata,20140829,,20140829,Other,
2659,,,20170621,,,,
2660,,,20170621,,,,
2661,Open,,20121219,,20131203,,
2662,,,20140829,,20141027,Other,
2663,Open,,20120822,Asphalt,20171020,,
2664,,,20170719,,,,
2665,Open,,20131203,,20131203,,
2666,,,20170719,,,,
2667,,,20170719,,,,
2668,,,20121219,,20121102,,
2669,Open,,20150602,,20150602,,
2670,Open,Strata,20130404,Asphalt,20140829,Other,
2671,Open,Overpass,20140121,Concrete,20160704,Ramp,
2672,Open,,20120822,Asphalt,20160701,Highway,
2673,Closed to Traffic,Parking Lot,20140117,Asphalt,20140117,Other,
2674,Closed to Traffic,Parking Lot,20140117,Asphalt,20140117,Other,
2675,Null,Strata,20130710,Asphalt,20160218,,
2676,Open,,20131203,Asphalt,20180328,Highway,
2677,Open,,20140116,Asphalt,20180802,Highway,
2678,,,20140925,,20180604,,
2679,Open,,20130304,Asphalt,20180131,Arterial,
2680,Open,,20120822,Asphalt,20170823,Local,
2681,Open,,20131203,Asphalt,20180614,,
2682,Open,,20130709,,20180802,Highway,
2683,,,20121220,,20121102,,
2684,,Parking Lot,20170605,,20170605,,
2685,,,20131203,,20161129,,
2686,,,20121220,,20161130,,
2687,,Parking Lot,20130213,,20170605,,
2688,,Parking Lot,20130212,,20170605,,
2689,,,20180509,,20180509,Local,
2690,,,,,,,
2691,Open,,20131121,,20180118,,
2692,,,20161116,,20170628,Arterial,
2693,,,,,,,
2694,,,20141027,,20150820,Lane,
2695,Open,,20131203,,20171016,,
2696,,,20130527,,20171016,,
2697,,,20141028,,20160115,Local,
2698,,,20130830,,20130830,,
2699,,,20121220,,20131203,,
2700,,,20121220,,20131203,,
2701,,,20151127,,20151127,,
2702,,,20151127,,20151127,,
2703,,,20140424,,,,
2704,,,20151130,,20151130,,
2705,,,20151130,,,,
2706,,,20151127,,20151127,,
2707,,,20151127,,20151127,,
2708,Open,,20131121,,20161020,,
2709,Open,,20121219,,20170112,,
2710,Open,,20130619,Asphalt,20130628,,
2711,Open,,20131121,,20171120,,
2712,Open,,20130722,,20130722,,
2713,Null,,20130710,,20170116,,
2714,Open,,20130712,,20130712,,
2715,Open,,20131203,,20131203,,
2716,Open,,20121219,,20170612,,
2717,Open,,20121220,,20170821,,
2718,Open,,20121220,,20150602,,
2719,Open,,20140121,Asphalt,20180802,Highway,
2720,Open,Overpass,20131219,Concrete,20160628,Ramp,
2721,,Parking Lot,20170605,,20170821,Arterial,
2722,Open,,20131203,,20140214,,
2723,Open,,20140116,Asphalt,20180802,Highway,
2724,Open,,20131219,Asphalt,20180802,Highway,
2725,Open,Overpass,20131219,Concrete,20160628,Ramp,
2726,Open,,20121219,Asphalt,20160229,,
2727,Open,,20121219,Asphalt,20160628,,
2728,Open,,20131203,Asphalt,20131203,,
2729,,,20141114,,20171012,,
2730,Open,,20120822,Asphalt,,,
2731,Open,,20120822,Asphalt,,,
2732,,,20141029,,20180226,,
2733,,,20131203,,20121102,,
2734,Open,,20120822,Asphalt,,,
2735,,,20160209,,,Arterial,
2736,,,20121219,,20151125,,
2737,Open,,20121219,,20131203,,
2738,Open,,20121219,,20180824,,
2739,,,20121219,,20140905,,
2740,Open,,20120822,Asphalt,20171002,,
2741,,,20170518,,20170518,,
2742,,,20151125,,20151125,Other,
2743,,,20121219,,20160129,,
2744,,,20140424,,20140424,,
2745,Open,,20131203,Asphalt,20170822,,
2746,,,20151125,,20151125,,
2747,,,20180509,,20180509,Local,
2748,Open,,20130709,,20160628,,
2749,Open,,20131121,Asphalt,20150716,,
2750,Open,,20120822,Asphalt,20130301,,
2751,Open,,20131203,,20180802,Highway,
2752,Open,,20170821,,20170821,Ramp,
2753,Open,,20121019,Asphalt,20121019,Other,
2754,,Parking Lot,20130118,,20170605,,
2755,,Parking Lot,20130118,,20170605,,
2756,Open,,20131121,Asphalt,20171017,Collector,
2757,,,20130117,,20170420,,
2758,,,20170822,,20131203,,
2759,,,20121220,,20121102,,
2760,,,20121220,,20180327,,
2761,Open,Overpass,20140121,Concrete,20140121,Ramp,
2762,Open,,20121219,,20131203,,
2763,Closed to Traffic,,20120822,Asphalt,,Lane,
2764,Open,,20131203,,20131203,,
2765,Open,,20120822,Asphalt,20151125,,
2766,Open,,20120822,Asphalt,20151125,,
2767,Open,,20121219,,20140506,,
2768,Open,,20140506,,20170926,,
2769,Open,,20170821,Asphalt,20170822,,
2770,Open,,20120822,Asphalt,,,
2771,Open,,20121219,,20151020,,
2772,Open,,20130709,Asphalt,20180802,Highway,
2773,Open,,20131121,Asphalt,20160628,Highway,
2774,Open,,20170125,Asphalt,20170125,,
2775,Open,,20120822,Asphalt,20160210,,
2776,Open,,20121019,Asphalt,20171017,Local,
2777,,Parking Lot,20160204,,20170605,Other,
2778,,,20160204,,20160204,Other,
2779,,,,,,Other,
2780,,,20160927,,20160927,Other,
2781,,Parking Lot,,,20170605,Other,
2782,,,20160204,,20170605,Other,
2783,,,,,,,
2784,,Parking Lot,,,20170605,Other,
2785,,Parking Lot,,,20170605,,
2786,,,20131120,,20171120,,
2787,Open,Parking Lot,20151201,,20151208,Unknown,
2788,Open,,20121001,Asphalt,20121001,Arterial,
2789,Open,,20121001,Gravel,20121001,Local,
2790,,,20131016,,20131016,,
2791,Open,,20121019,Asphalt,20160406,Local,
2792,Open,,20121219,,20160203,,
2793,,,20121219,,20121102,,
2794,,,20170413,,,,
2795,Open,Strata,20140310,Asphalt,20140310,Local,
2796,Open,,20121219,,20130710,,
2797,Open,,20131203,Asphalt,20180627,,
2798,Open,,20120822,Asphalt,,,
2799,Open,,20120822,Asphalt,20160627,,
2800,Open,,20131121,Asphalt,20160624,,
2801,Open,,20121219,Asphalt,20160624,,
2802,Open,,20131203,Asphalt,20160627,,
2803,Open,,20131203,Asphalt,20140402,,
2804,Open,,20131121,Asphalt,20131121,Collector,
2805,Open,,20121019,Asphalt,20180115,Local,
2806,,,20130117,,20130117,,
2807,Open,,20121019,Asphalt,20151208,Collector,
2808,,,20130121,,20130121,,
2809,,,,,,Other,
2810,,,,,,,
